iter	Passed	Remaining
0	119	118966
1	120	60178
2	122	40592
3	123	30786
4	125	24891
5	126	20989
6	132	18785
7	133	16598
8	135	14889
9	136	13531
10	138	12410
11	139	11471
12	140	10682
13	141	9993
14	146	9652
15	148	9144
16	150	8674
17	151	8254
18	152	7882
19	154	7554
20	155	7246
21	156	6957
22	159	6784
23	160	6544
24	161	6316
25	163	6107
26	164	5911
27	165	5728
28	166	5568
29	167	5421
30	168	5274
31	169	5136
32	170	5006
33	171	4881
34	176	4854
35	177	4748
36	178	4642
37	179	4539
38	180	4443
39	181	4351
40	182	4267
41	183	4192
42	184	4117
43	186	4043
44	190	4050
45	192	3987
46	193	3924
47	194	3858
48	195	3794
49	196	3737
50	197	3679
51	198	3621
52	199	3567
53	200	3514
54	204	3507
55	205	3459
56	206	3411
57	207	3364
58	208	3320
59	209	3277
60	210	3235
61	211	3194
62	212	3154
63	213	3116
64	213	3078
65	214	3042
66	215	3007
67	221	3034
68	222	3002
69	223	2970
70	224	2940
71	225	2909
72	226	2879
73	227	2851
74	228	2823
75	229	2795
76	230	2768
77	231	2742
78	235	2750
79	236	2724
80	238	2701
81	239	2679
82	239	2650
83	241	2629
84	242	2608
85	243	2588
86	244	2568
87	245	2549
88	250	2564
89	251	2546
90	253	2528
91	254	2509
92	255	2492
93	256	2475
94	261	2494
95	262	2476
96	267	2491
97	269	2478
98	270	2463
99	271	2446
100	273	2432
101	274	2419
102	276	2403
103	277	2390
104	281	2401
105	283	2390
106	284	2377
107	286	2363
108	287	2350
109	288	2336
110	290	2323
111	291	2311
112	292	2299
113	296	2305
114	298	2293
115	299	2281
116	300	2267
117	301	2257
118	303	2245
119	304	2233
120	305	2222
121	307	2209
122	308	2199
123	313	2212
124	314	2201
125	315	2191
126	317	2179
127	318	2169
128	319	2158
129	320	2148
130	322	2137
131	323	2128
132	328	2139
133	329	2129
134	331	2122
135	332	2115
136	334	2108
137	336	2101
138	337	2093
139	339	2086
140	343	2094
141	344	2081
142	345	2071
143	346	2062
144	348	2053
145	349	2043
146	351	2037
147	352	2030
148	354	2024
149	359	2037
150	361	2030
151	362	2021
152	363	2012
153	364	2003
154	366	1995
155	367	1988
156	368	1979
